Resource,Type,Mass,Volume
Rose cloth,Cloth,0.7,1
Tan cloth,Cloth,0.7,1
Violet cloth,Cloth,0.7,1
White cloth,Cloth,0.7,1
Yellow cloth,Cloth,0.7,1
Fine aqua cloth,Cloth,0.7,1
Fine black cloth,Cloth,0.7,1
Fine blue cloth,Cloth,0.7,1
Fine brown cloth,Cloth,0.7,1
Fine gold cloth,Cloth,0.7,1
Fine green cloth,Cloth,0.7,1
Fine grey cloth,Cloth,0.7,1
Fine lavender cloth,Cloth,0.7,1
Fine lemon cloth,Cloth,0.7,1
Fine light blue cloth,Cloth,0.7,1
Fine light green cloth,Cloth,0.7,1
Fine lime cloth,Cloth,0.7,1
Fine magenta cloth,Cloth,0.7,1
Fine maroon cloth,Cloth,0.7,1
Fine mint cloth,Cloth,0.7,1
Fine navy cloth,Cloth,0.7,1
Fine orange cloth,Cloth,0.7,1
Fine peach cloth,Cloth,0.7,1
Fine persimmon cloth,Cloth,0.7,1
Fine pink cloth,Cloth,0.7,1
Fine purple cloth,Cloth,0.7,1
Fine red cloth,Cloth,0.7,1
Fine rose cloth,Cloth,0.7,1
Fine tan cloth,Cloth,0.7,1
Fine violet cloth,Cloth,0.7,1
Fine white cloth,Cloth,0.7,1
Fine yellow cloth,Cloth,0.7,1
Sail cloth,Cloth,0.7,1
Blue dye,Dyes,1,1
Green dye,Dyes,1,1
Kraken's blood,Dyes,1,1
Red dye,Dyes,1,1
Yellow dye,Dyes,1,1
Aqua enamel,Enamels,5,1
Black enamel,Enamels,5,1
Blue enamel,Enamels,5,1
Brown enamel,Enamels,5,1
Gold enamel,Enamels,5,1
Green enamel,Enamels,5,1
Grey enamel,Enamels,5,1
Lavender enamel,Enamels,5,1
Lemon enamel,Enamels,5,1
Light blue enamel,Enamels,5,1
Light green enamel,Enamels,5,1
Lime enamel,Enamels,5,1
Magenta enamel,Enamels,5,1
Maroon enamel,Enamels,5,1
Mint enamel,Enamels,5,1
Navy enamel,Enamels,5,1
Orange enamel,Enamels,5,1
Peach enamel,Enamels,5,1
Persimmon enamel,Enamels,5,1
Pink enamel,Enamels,5,1
Purple enamel,Enamels,5,1
Red enamel,Enamels,5,1
Rose enamel,Enamels,5,1
Tan enamel,Enamels,5,1
Violet enamel,Enamels,5,1
White enamel,Enamels,5,1
Yellow enamel,Enamels,5,1
Aqua paint,Paints,1.2,1
Black paint,Paints,1.2,1
Blue paint,Paints,1.2,1
Brown paint,Paints,1.2,1
Gold paint,Paints,1.2,1
Green paint,Paints,1.2,1
Grey paint,Paints,1.2,1
Lavender paint,Paints,1.2,1
Lemon paint,Paints,1.2,1
Light blue paint,Paints,1.2,1
Light green paint,Paints,1.2,1
Lime paint,Paints,1.2,1
Magenta paint,Paints,1.2,1
Maroon paint,Paints,1.2,1
Mint paint,Paints,1.2,1
Navy paint,Paints,1.2,1
Orange paint,Paints,1.2,1
Peach paint,Paints,1.2,1
Persimmon paint,Paints,1.2,1
Pink paint,Paints,1.2,1
Purple paint,Paints,1.2,1
Red paint,Paints,1.2,1
Rose paint,Paints,1.2,1
Tan paint,Paints,1.2,1
Violet paint,Paints,1.2,1
White paint,Paints,1.2,1
Yellow paint,Paints,1.2,1
